unit,unit_type,tool,model,timestamp,branch,iteration,commit_sha,tree_sha,files,ncloc,cc_total,cc_per_fn,cc_mean_method_ck,cc_max_method_ck,cognitive_total,cognitive_per_fn,code_smells,smells_per_kloc,duplication_pct,cbo_mean,cbo_median,cbo_max,ck_classes,maint_rating,tech_debt_ratio_pct,tech_debt_min
R006_module_java,R,claude,claude-opus-4-8,20260628T035441Z,claude-exp/20260628T035441Z-claude-opus-4-8-high-Agent,8,2a663aed22fcd2c63cfa4aacdee501b7e63803cd,f7b6d1b2a114059f632f4b4161bf77f09044ae31,35,1692,337,1.59,1.6,15,207,0.98,151,89.24,3.1,5.12,4.0,18,40,A,2.1,1088
R006_module_java,R,claude,claude-opus-4-8,20260628T035441Z,claude-exp/20260628T035441Z-claude-opus-4-8-high-Agent,9,80ce4c0094da3a519cef0958f045487f5bbc94c5,f7b6d1b2a114059f632f4b4161bf77f09044ae31,35,1692,337,1.59,1.6,15,207,0.98,151,89.24,3.1,5.12,4.0,18,40,A,2.1,1088
R006_module_java,R,claude,claude-opus-4-8,20260628T035441Z,claude-exp/20260628T035441Z-claude-opus-4-8-high-Agent,10,26e974b670483c4bb3e27176e47d9fd3997871b8,f7b6d1b2a114059f632f4b4161bf77f09044ae31,35,1692,337,1.59,1.6,15,207,0.98,151,89.24,3.1,5.12,4.0,18,40,A,2.1,1088
R006_module_java,R,claude,claude-sonnet-4-6,20260626T142207Z,claude-exp/20260626T142207Z-claude-sonnet-4-6-high-Agent,0,b5991dcf823aacb90580fba3e2f5a37069efd66a,d53209abdae1d064394fa58defc969bb5e919b8a,34,1757,319,1.99,2.04,15,277,1.73,180,102.45,2.5,5.38,5.0,18,39,A,2.2,1184
R006_module_java,R,claude,claude-sonnet-4-6,20260626T142207Z,claude-exp/20260626T142207Z-claude-sonnet-4-6-high-Agent,1,9ef9c898c7904502ba78628ee255adaa39194aa7,e849aa6e1af55221fce88c5c92ef4790469ce428,34,1664,338,1.62,1.66,15,220,1.05,145,87.14,2.0,5.15,4.0,18,39,A,2.0,983
R006_module_java,R,claude,claude-sonnet-4-6,20260626T142207Z,claude-exp/20260626T142207Z-claude-sonnet-4-6-high-Agent,2,0fb56ec5bef12288363c9e199e95c0bcc19af33b,2b9d0ab107f12f294f14e6954064244dd274011d,36,1611,330,1.62,1.65,15,209,1.02,146,90.63,2.1,4.56,4.0,17,41,A,2.1,1024
R006_module_java,R,claude,claude-sonnet-4-6,20260626T142207Z,claude-exp/20260626T142207Z-claude-sonnet-4-6-high-Agent,3,2626abeed801146983ae6b29a4cd92dec80c6b70,0ad0a8a04f68150a6e8ac8b148fc4a9ebf279da0,36,1608,329,1.61,1.65,15,212,1.04,119,74.0,2.2,4.56,4.0,17,41,A,1.9,924
R006_module_java,R,claude,claude-sonnet-4-6,20260626T142207Z,claude-exp/20260626T142207Z-claude-sonnet-4-6-high-Agent,4,d86e64251134cce62c8b844bd11c09c15f955ff0,388b2e87d2359d692b2eb98d0b242a1153aae9de,36,1596,328,1.61,1.65,15,205,1.0,110,68.92,2.2,4.72,4.0,17,39,A,1.8,838
R006_module_java,R,claude,claude-sonnet-4-6,20260626T142207Z,claude-exp/20260626T142207Z-claude-sonnet-4-6-high-Agent,5,0f37e1a984b7f2f1d7ea7d078599f82d608d78b3,54ff22496dfaba93d0d4a00290daeb6e35755631,36,1577,327,1.61,1.65,15,204,1.0,99,62.78,2.2,4.84,4.0,17,38,A,1.7,786
R006_module_java,R,claude,claude-sonnet-4-6,20260626T142207Z,claude-exp/20260626T142207Z-claude-sonnet-4-6-high-Agent,6,d512fdc5de2a6a245a6e7182a20873c4b839bbeb,0c0d5a47855e7947f98f6dec87a4620acacb28a1,36,1575,327,1.61,1.65,14,203,1.0,97,61.59,2.2,4.84,4.0,17,38,A,1.6,766
R006_module_java,R,claude,claude-sonnet-4-6,20260626T142207Z,claude-exp/20260626T142207Z-claude-sonnet-4-6-high-Agent,7,f51e1bb6452cd021ce5c90effa446174841a24a5,bac49060cb1a90a0d65c31fc1bb3269d95c80bb8,33,1572,327,1.61,1.65,14,203,1.0,89,56.62,2.2,5.26,4.0,17,35,A,1.5,717
R006_module_java,R,claude,claude-sonnet-4-6,20260626T142207Z,claude-exp/20260626T142207Z-claude-sonnet-4-6-high-Agent,8,4bc082bb6408f879ae1a40866562ff58a520fcc0,1fc10e9be8cfdbeda2583fe56ceec4f84b40025e,33,1560,325,1.62,1.66,14,203,1.01,89,57.05,2.2,5.26,4.0,17,35,A,1.5,717
R006_module_java,R,claude,claude-sonnet-4-6,20260626T142207Z,claude-exp/20260626T142207Z-claude-sonnet-4-6-high-Agent,9,34a75e11fc67dd20e2ec35224938026822d902a5,ccf63e01978075099c31da8dfb7d370d8194d36b,33,1548,323,1.62,1.67,14,204,1.03,87,56.2,2.2,5.2,4.0,17,35,A,1.5,702
R006_module_java,R,claude,claude-sonnet-4-6,20260626T142207Z,claude-exp/20260626T142207Z-claude-sonnet-4-6-high-Agent,10,39b58e67702f52a7d93d0f3b86018346980a028c,6c629eb727543a410d6e0eb491eb38feb6cb0445,33,1548,323,1.62,1.67,14,204,1.03,87,56.2,2.2,5.2,4.0,17,35,A,1.5,702
R006_module_java,R,codex,gpt-5.4,20260626T115143Z,codex-exp/20260626T115143Z-gpt-5.4-high-Agent,0,b5991dcf823aacb90580fba3e2f5a37069efd66a,d53209abdae1d064394fa58defc969bb5e919b8a,34,1757,319,1.99,2.04,15,277,1.73,180,102.45,2.5,5.38,5.0,18,39,A,2.2,1184
R006_module_java,R,codex,gpt-5.4,20260626T115143Z,codex-exp/20260626T115143Z-gpt-5.4-high-Agent,1,0426de37d55aa13ad992ba0c654774d7fd25e725,b34c2a029447386622dcca4a54bfa9c0afb91194,33,1814,329,1.8,1.81,11,245,1.34,166,91.51,6.7,5.4,4.0,16,40,A,2.0,1101
R006_module_java,R,codex,gpt-5.4,20260626T115143Z,codex-exp/20260626T115143Z-gpt-5.4-high-Agent,2,c20e0a5951c9719d8dcbb7be528ee4b76a493c45,5c401de66982ec4da1b48f24a7e338f019256be6,33,1926,352,1.52,1.6,11,220,0.95,123,63.86,6.3,5.15,4.5,16,40,A,1.5,866
R006_module_java,R,codex,gpt-5.4,20260626T115143Z,codex-exp/20260626T115143Z-gpt-5.4-high-Agent,3,e65942306297b2fd72b3771adafe38a5f852a14e,32e085df88bd180f44b1bb6f9e25a8772a9001eb,33,1936,351,1.52,1.59,11,215,0.93,121,62.5,6.2,4.95,5.0,16,40,A,1.4,822
R006_module_java,R,codex,gpt-5.4,20260626T115143Z,codex-exp/20260626T115143Z-gpt-5.4-high-Agent,4,9b17b73b0a10ff62ab99bcc9d22177a36290c1d9,ecf6d9f9d0c74ec03484569153a47c5b1c93c879,36,1879,334,1.53,1.6,11,211,0.97,131,69.72,1.7,4.74,4.0,16,43,A,1.7,938
R006_module_java,R,codex,gpt-5.4,20260626T115143Z,codex-exp/20260626T115143Z-gpt-5.4-high-Agent,5,21a33ebbc6e9a5cef68d41fc1ff903706e0a2dff,ac88f8e82cbb0e3889df41e560f358cb5f69d581,38,1935,346,1.52,1.58,11,213,0.93,129,66.67,1.6,4.76,5.0,16,45,A,1.6,941
R006_module_java,R,codex,gpt-5.4,20260626T115143Z,codex-exp/20260626T115143Z-gpt-5.4-high-Agent,6,a7c11177ccdb817891a3b64a7f493f3529ec0ae0,deb9d0120b8ce7aecc47b89732ff01d3e99b5765,38,1955,349,1.49,1.53,11,195,0.83,129,65.98,1.6,4.5,4.0,16,48,A,1.6,940
R006_module_java,R,codex,gpt-5.4,20260626T115143Z,codex-exp/20260626T115143Z-gpt-5.4-high-Agent,7,1e0967ea3bdaf2bf9abdc8da1b25960ffb077288,582a970eb0ad99ad46a738e85f86fab104913f66,39,1955,349,1.49,1.52,11,193,0.82,130,66.5,1.6,4.49,4.0,16,49,A,1.6,950
R006_module_java,R,codex,gpt-5.4,20260626T115143Z,codex-exp/20260626T115143Z-gpt-5.4-high-Agent,8,98b3138f784390188091ad5c34b81a7e61b6c33d,ba574b9853817b3877b4a7d926288089399374a7,41,1988,349,1.42,1.47,11,180,0.73,127,63.88,1.6,4.33,4.0,15,51,A,1.6,961
R006_module_java,R,codex,gpt-5.4,20260626T115143Z,codex-exp/20260626T115143Z-gpt-5.4-high-Agent,9,12687b1f49ee3597862d96efb9318994f2200005,67aa095d7727aefe0158e3c13c83aabd0180f6af,43,2039,352,1.38,1.45,11,169,0.66,129,63.27,1.6,4.31,4.0,15,55,A,1.6,980
R006_module_java,R,codex,gpt-5.4,20260626T115143Z,codex-exp/20260626T115143Z-gpt-5.4-high-Agent,10,fc3fe40eb3c880e468a437efbeff11f2ca7fa75f,626d523634a2dc827ca7bd98ee3a0e516f18c57c,43,2028,351,1.38,1.44,11,165,0.65,127,62.62,1.6,4.2,4.0,15,55,A,1.6,976
R006_module_java,R,codex,gpt-5.4-mini,20260626T123032Z,codex-exp/20260626T123032Z-gpt-5.4-mini-high-Agent,0,b5991dcf823aacb90580fba3e2f5a37069efd66a,d53209abdae1d064394fa58defc969bb5e919b8a,34,1757,319,1.99,2.04,15,277,1.73,180,102.45,2.5,5.38,5.0,18,39,A,2.2,1184
R006_module_java,R,codex,gpt-5.4-mini,20260626T123032Z,codex-exp/20260626T123032Z-gpt-5.4-mini-high-Agent,1,23c4fc6acad25870b429f8e16be4a9896553c397,3be6d38868bce05e87be3d4b9b74614dc6b22841,34,1735,319,1.88,1.88,15,246,1.45,155,89.34,3.9,5.59,5.0,18,39,A,2.1,1101
R006_module_java,R,codex,gpt-5.4-mini,20260626T123032Z,codex-exp/20260626T123032Z-gpt-5.4-mini-high-Agent,2,f51888f1a7d9cbe1604cb800f626b59ba321d9c6,b083accb8934c88f7595782621f77576f2a49e5e,36,1850,338,1.81,1.75,11,242,1.29,160,86.49,3.7,5.29,5.0,21,49,A,1.9,1065
R006_module_java,R,codex,gpt-5.4-mini,20260626T123032Z,codex-exp/20260626T123032Z-gpt-5.4-mini-high-Agent,3,378f491e2afde0c595c648836853cefe9d561d08,8842fa300e56c6ad1859a4c947aa6859510a0b1a,31,1836,336,1.85,1.79,11,248,1.36,153,83.33,3.8,5.36,5.0,16,44,A,1.8,1005
R006_module_java,R,codex,gpt-5.4-mini,20260626T123032Z,codex-exp/20260626T123032Z-gpt-5.4-mini-high-Agent,4,8fe1e5082653a287f3e3d4d4418fea7745da2c93,7eb9e77fbbbfecb25dd3242af5ce082943f02465,31,1831,336,1.85,1.79,11,245,1.35,137,74.82,3.8,5.45,5.0,17,44,A,1.7,949
R006_module_java,R,codex,gpt-5.4-mini,20260626T123032Z,codex-exp/20260626T123032Z-gpt-5.4-mini-high-Agent,5,fefac3847ab36d7f4c3bcc889de22612d9ec4f8e,ed1d6d97c27e63d44515af445b1235e3007af97c,31,1818,335,1.78,1.74,11,234,1.24,128,70.41,3.8,5.43,5.0,14,44,A,1.7,917
R006_module_java,R,codex,gpt-5.4-mini,20260626T123032Z,codex-exp/20260626T123032Z-gpt-5.4-mini-high-Agent,6,ca8d66639cb4659be370285f0e2ebbe02f0fdcca,1ac6afce28936d08c65dad8d2f321c02e4be85a9,31,1829,342,1.75,1.73,11,234,1.2,122,66.7,3.8,5.76,5.0,14,41,A,1.6,862
R006_module_java,R,codex,gpt-5.4-mini,20260626T123032Z,codex-exp/20260626T123032Z-gpt-5.4-mini-high-Agent,7,6bcbbb62d84e6764ef61fa4df09933a6fe09b406,d4c856ae918dca07ecbd2f6d47843c10336043fe,32,1838,340,1.72,1.7,11,230,1.16,126,68.55,3.8,5.69,5.0,15,42,A,1.6,902
R006_module_java,R,codex,gpt-5.4-mini,20260626T123032Z,codex-exp/20260626T123032Z-gpt-5.4-mini-high-Agent,8,2f4b75210939134db63b574a24d017e16238cea5,15c63e7503e633a95b79fc8c1b500a1cccc8a675,32,1847,342,1.71,1.69,11,230,1.15,121,65.51,3.8,5.69,5.0,15,42,A,1.5,818
R006_module_java,R,codex,gpt-5.4-mini,20260626T123032Z,codex-exp/20260626T123032Z-gpt-5.4-mini-high-Agent,9,e37446d214397e0833e78264e2b6266baba49f08,a3742b1f1b874538d08fc293102d3ffa52a3f3a2,32,1847,342,1.71,1.69,11,230,1.15,114,61.72,3.8,5.67,5.0,15,42,A,1.4,752
R006_module_java,R,codex,gpt-5.4-mini,20260626T123032Z,codex-exp/20260626T123032Z-gpt-5.4-mini-high-Agent,10,27329a50211046c88934650b20a95650a42158f0,f2d7106d98617e4f6fbb8ca838f0e8c9fbf562ba,33,1864,345,1.7,1.68,11,230,1.13,115,61.7,3.7,5.33,5.0,15,43,A,1.4,810
R006_module_java,R,codex,gpt-5.5,20260626T113254Z,codex-exp/20260626T113254Z-gpt-5.5-high-Agent,0,b5991dcf823aacb90580fba3e2f5a37069efd66a,d53209abdae1d064394fa58defc969bb5e919b8a,34,1757,319,1.99,2.04,15,277,1.73,180,102.45,2.5,5.38,5.0,18,39,A,2.2,1184
R006_module_java,R,codex,gpt-5.5,20260626T113254Z,codex-exp/20260626T113254Z-gpt-5.5-high-Agent,1,60442c84e263beafe5f8065095f8c1321bb4cd8c,120f2460c7993bcec0b9f39d0d27b966c0a3268a,34,1711,306,1.84,1.91,15,245,1.48,167,97.6,0.0,5.36,5.0,18,39,A,2.3,1157
R006_module_java,R,codex,gpt-5.5,20260626T113254Z,codex-exp/20260626T113254Z-gpt-5.5-high-Agent,2,1cc1e172cf731288c17106fa3386261c5d6b4713,33e2d5b3943e396af6c2c44eb0c3841f6a33b9f8,36,1794,319,1.82,1.89,11,246,1.41,160,89.19,0.0,5.32,5.0,19,41,A,2.1,1129
R006_module_java,R,codex,gpt-5.5,20260626T113254Z,codex-exp/20260626T113254Z-gpt-5.5-high-Agent,3,8b083e3b26e434325646e35b607e9b563894a6dd,4818747fee4a6802a2e67a7ff54a683bf66063aa,36,1814,325,1.81,1.89,11,241,1.34,151,83.24,0.0,5.37,5.0,19,41,A,1.9,1060
R006_module_java,R,codex,gpt-5.5,20260626T113254Z,codex-exp/20260626T113254Z-gpt-5.5-high-Agent,4,9cfcb9b13633df75f05bee3fd439fddedb91030a,89ca9141ab7f32cff8e15a802bae5d4e89656a9e,36,1802,332,1.76,1.79,11,218,1.15,138,76.58,0.0,5.68,5.0,19,41,A,1.8,998
R006_module_java,R,codex,gpt-5.5,20260626T113254Z,codex-exp/20260626T113254Z-gpt-5.5-high-Agent,5,751d183f115b9425ff91b1c0970860715b266f0c,6c99cd9237b732b86063597d1ad0237008006b66,36,1814,335,1.74,1.79,7,207,1.08,135,74.42,0.0,5.68,5.0,19,41,A,1.8,974
R006_module_java,R,codex,gpt-5.5,20260626T113254Z,codex-exp/20260626T113254Z-gpt-5.5-high-Agent,6,9e3a02fb0d46e4110fe9eba0cdf2dd5d4dd2a457,eea96fa213983f6f2df6285fdb2f673ba518d238,36,1811,336,1.74,1.79,7,207,1.07,129,71.23,0.0,5.63,5.0,19,41,A,1.8,960
R006_module_java,R,codex,gpt-5.5,20260626T113254Z,codex-exp/20260626T113254Z-gpt-5.5-high-Agent,7,e15378bf08bd2a4050c7dda6be7328f6e8d01eb7,781aa580302d21963e1db708a564dc45acd5c587,36,1814,336,1.73,1.78,7,205,1.06,119,65.6,0.0,5.63,5.0,19,41,A,1.7,929
R006_module_java,R,codex,gpt-5.5,20260626T113254Z,codex-exp/20260626T113254Z-gpt-5.5-high-Agent,8,630978c223d544411c6bdd7ad88d3facb0b72c19,12b15dc9ad10f9073314205de2192e0be3d905cf,36,1819,337,1.74,1.78,7,206,1.06,118,64.87,0.0,5.63,5.0,19,41,A,1.7,928
R006_module_java,R,codex,gpt-5.5,20260626T113254Z,codex-exp/20260626T113254Z-gpt-5.5-high-Agent,9,ce2a1f5b6549a995ce82378427c093254f5830e4,f37c05cd5708d1418ea9eea6ff48d736ff9c825f,36,1823,337,1.74,1.78,7,206,1.06,124,68.02,0.0,5.63,5.0,19,41,A,1.8,963
R006_module_java,R,codex,gpt-5.5,20260626T113254Z,codex-exp/20260626T113254Z-gpt-5.5-high-Agent,10,f8e593d3fb37cf087d06ea282ec5b3fabfbfa8ca,fbd36a04e1aa2cc672378b7a0b5351a083e6e421,36,1845,337,1.74,1.78,7,206,1.06,121,65.58,0.0,5.63,5.0,19,41,A,1.6,912
R007_module_java,R,claude,claude-opus-4-8,20260628T030752Z,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent,0,9312c80eb97c4132ad7db7cd8be4e4cd0044f91b,e26640f5051e7513adc6e93910913c252665e360,16,1395,323,2.5,2.57,13,327,2.53,120,86.02,12.9,5.06,4.0,14,17,A,1.8,761
R007_module_java,R,claude,claude-opus-4-8,20260628T030752Z,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent,1,5b2f60c41c12b0105f5dff81bc0028e559fe1abe,710dad0335038f6e16592f616ebb70174bd23b46,16,1214,294,2.01,2.1,13,276,1.89,109,89.79,11.6,4.82,4.0,14,17,A,2.0,719
R007_module_java,R,claude,claude-opus-4-8,20260628T030752Z,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent,2,a040eb1b55f44da3a169a2891c664a805335d099,f6f1912e6130c505158d735c8ba92f04e2490a5d,17,1229,302,2.0,2.05,13,277,1.83,110,89.5,11.4,4.78,5.0,10,18,A,2.0,729
R007_module_java,R,claude,claude-opus-4-8,20260628T030752Z,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent,3,919d029345821ff62e761eea5a014f2b34fcf32c,dcc17d57d6ba5e285b2a8ba88e25f712f95401cb,17,1211,299,2.02,2.07,13,277,1.87,98,80.92,11.6,4.78,5.0,10,18,A,1.9,680
R007_module_java,R,claude,claude-opus-4-8,20260628T030752Z,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent,4,809fcdd01a3f8d3c6c51a76984ac31c4f039882b,dcc17d57d6ba5e285b2a8ba88e25f712f95401cb,17,1211,299,2.02,2.07,13,277,1.87,98,80.92,11.6,4.78,5.0,10,18,A,1.9,680
R007_module_java,R,claude,claude-opus-4-8,20260628T030752Z,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent,5,52d3fccc28f34e569e2f450b8503bf5dbf3602ae,dcc17d57d6ba5e285b2a8ba88e25f712f95401cb,17,1211,299,2.02,2.07,13,277,1.87,98,80.92,11.6,4.78,5.0,10,18,A,1.9,680
R007_module_java,R,claude,claude-opus-4-8,20260628T030752Z,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent,6,771a2e5e946d297852505c8a5160060b49a1fe7f,dcc17d57d6ba5e285b2a8ba88e25f712f95401cb,17,1211,299,2.02,2.07,13,277,1.87,98,80.92,11.6,4.78,5.0,10,18,A,1.9,680
R007_module_java,R,claude,claude-opus-4-8,20260628T030752Z,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent,7,a0322b4075d786bba8c1ec7c1abe22c4962ebe30,efb089c1c76c0b1b7b93a22213122a6ab62f2f50,19,1147,275,1.91,1.96,13,230,1.6,100,87.18,4.5,4.55,5.0,10,20,A,2.0,690
R007_module_java,R,claude,claude-opus-4-8,20260628T030752Z,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent,8,8c29b0f70af28a90558c1e723896973283e17a8d,efb089c1c76c0b1b7b93a22213122a6ab62f2f50,19,1147,275,1.91,1.96,13,230,1.6,100,87.18,4.5,4.55,5.0,10,20,A,2.0,690
R007_module_java,R,claude,claude-opus-4-8,20260628T030752Z,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent,9,1db301ea2801e95d2972ef4cd31a4c7d961467b9,efb089c1c76c0b1b7b93a22213122a6ab62f2f50,19,1147,275,1.91,1.96,13,230,1.6,100,87.18,4.5,4.55,5.0,10,20,A,2.0,690
R007_module_java,R,claude,claude-opus-4-8,20260628T030752Z,claude-exp/20260628T030752Z-claude-opus-4-8-high-Agent,10,73b0e17b6b71508825e3ad0355562fbd818af8e2,efb089c1c76c0b1b7b93a22213122a6ab62f2f50,19,1147,275,1.91,1.96,13,230,1.6,100,87.18,4.5,4.55,5.0,10,20,A,2.0,690
R007_module_java,R,claude,claude-sonnet-4-6,20260626T151213Z,claude-exp/20260626T151213Z-claude-sonnet-4-6-high-Agent,0,9312c80eb97c4132ad7db7cd8be4e4cd0044f91b,e26640f5051e7513adc6e93910913c252665e360,16,1395,323,2.5,2.57,13,327,2.53,120,86.02,12.9,5.06,4.0,14,17,A,1.8,761
R007_module_java,R,claude,claude-sonnet-4-6,20260626T151213Z,claude-exp/20260626T151213Z-claude-sonnet-4-6-high-Agent,1,e507431dd5c5757b1a8195e7ffea2c158b259225,664db09bb1a22d60fd86fe9961db287d1b8477a2,16,1122,275,2.08,2.17,13,252,1.91,97,86.45,7.9,5.06,4.0,14,17,A,2.0,658
R007_module_java,R,claude,claude-sonnet-4-6,20260626T151213Z,claude-exp/20260626T151213Z-claude-sonnet-4-6-high-Agent,2,5a46de0e7ac6cd8b5c8401cf0e520e5eba57a522,a0bb8bcea97fb65665f0e3def0862424f6d0dfb9,16,1092,266,1.99,2.07,13,229,1.71,92,84.25,7.1,5.06,4.0,16,18,A,1.9,626
R007_module_java,R,claude,claude-sonnet-4-6,20260626T151213Z,claude-exp/20260626T151213Z-claude-sonnet-4-6-high-Agent,3,4eb73790247544a61ce2360cf7e5efa0a58f9579,6653ab718cc776d38d318ea4593ca0cb7b858d03,16,1061,262,1.94,2.02,12,214,1.59,72,67.86,7.5,5.06,4.0,16,18,A,1.7,528
R007_module_java,R,claude,claude-sonnet-4-6,20260626T151213Z,claude-exp/20260626T151213Z-claude-sonnet-4-6-high-Agent,4,e0a3616289cc809a5c28f46af35df9d8f4169597,16e233db1b23e4c38349bbfe284a74495591b480,16,1051,261,1.96,2.05,12,213,1.6,71,67.55,7.6,5.0,4.0,16,18,A,1.6,519
R007_module_java,R,claude,claude-sonnet-4-6,20260626T151213Z,claude-exp/20260626T151213Z-claude-sonnet-4-6-high-Agent,5,071b8d66886f5493e13780da3139d6a8a7727866,ca1715510d9c5c79d54ec374cbd5a981693ec636,16,1051,261,1.96,2.05,12,213,1.6,66,62.8,7.6,4.94,3.5,16,18,A,1.4,448
R007_module_java,R,claude,claude-sonnet-4-6,20260626T151213Z,claude-exp/20260626T151213Z-claude-sonnet-4-6-high-Agent,6,ce7af5211c535c27f152c07a37467af3f88e37da,0b5267a36d3d7d587a29a6e1d9eb6a1703c1a575,16,1048,262,1.97,2.05,12,213,1.6,66,62.98,7.7,4.94,3.5,16,18,A,1.4,448
R007_module_java,R,claude,claude-sonnet-4-6,20260626T151213Z,claude-exp/20260626T151213Z-claude-sonnet-4-6-high-Agent,7,94a60f82e748b6e43fd47d3ae83709690ecfc62c,04f88c68d8b54a62c3b3ac5ff263b8279d40e7e2,16,1041,262,1.97,2.05,12,213,1.6,52,49.95,7.8,4.94,3.5,16,18,A,1.3,409
R007_module_java,R,claude,claude-sonnet-4-6,20260626T151213Z,claude-exp/20260626T151213Z-claude-sonnet-4-6-high-Agent,8,97ddd0200e51e79f0fd1ea15ac99defc7fb20493,d7b92d09082fc25490fd576b43dc4bce735db7f7,16,1035,260,1.97,2.05,12,212,1.61,49,47.34,7.8,4.94,3.5,16,18,A,1.3,400
R007_module_java,R,claude,claude-sonnet-4-6,20260626T151213Z,claude-exp/20260626T151213Z-claude-sonnet-4-6-high-Agent,9,e8804e2121cd3def72f050c09e9c8a08b84504e4,7a30c409c01e19d0cb8cb67ab5c84adb50ad4bb1,16,1025,258,1.95,2.02,10,204,1.55,47,45.85,7.9,4.94,3.5,16,18,A,1.3,390
R007_module_java,R,claude,claude-sonnet-4-6,20260626T151213Z,claude-exp/20260626T151213Z-claude-sonnet-4-6-high-Agent,10,b8fea550ed17edbf8b666016a8465e65c0c4c60c,8dd595ff8e3be17df4d28968005dc4e8df33501f,16,1016,254,1.92,1.99,10,189,1.43,47,46.26,7.3,4.94,3.5,16,18,A,1.3,390
R007_module_java,R,codex,gpt-5.4,20260626T133159Z,codex-exp/20260626T133159Z-gpt-5.4-high-Agent,0,9312c80eb97c4132ad7db7cd8be4e4cd0044f91b,e26640f5051e7513adc6e93910913c252665e360,16,1395,323,2.5,2.57,13,327,2.53,120,86.02,12.9,5.06,4.0,14,17,A,1.8,761
R007_module_java,R,codex,gpt-5.4,20260626T133159Z,codex-exp/20260626T133159Z-gpt-5.4-high-Agent,1,b2e309521e3035a97f030f16e8db047f45140b14,faf83158a58f28b105b448578a96c4e1e8aa627c,16,1236,285,1.99,2.08,13,223,1.56,92,74.43,8.7,5.24,4.0,14,17,A,1.7,640
R007_module_java,R,codex,gpt-5.4,20260626T133159Z,codex-exp/20260626T133159Z-gpt-5.4-high-Agent,2,891134d4926c71994ef7650b0aa3f771cfc19576,3362df1bd9a6b1e006110ae4a3b339d9c99afae3,16,1267,285,1.72,1.78,11,183,1.1,56,44.2,1.0,4.6,4.0,16,20,A,1.3,497
R007_module_java,R,codex,gpt-5.4,20260626T133159Z,codex-exp/20260626T133159Z-gpt-5.4-high-Agent,3,165ad94c4a41b96cba0334ba7e6dde01bc02fb74,4c9de18fe967f63336da63da76effa1a9aa0d5c3,16,1260,280,1.66,1.7,11,152,0.9,48,38.1,0.0,4.48,5.0,15,21,A,1.2,442
R007_module_java,R,codex,gpt-5.4,20260626T133159Z,codex-exp/20260626T133159Z-gpt-5.4-high-Agent,4,364576184d4b60d04b2b8a383b14b675a6bcd164,7311e0b3dd1880c11021e86aca64dc55f8658a28,17,1214,269,1.82,1.78,11,148,1.0,48,39.54,0.0,4.43,4.0,15,23,A,1.3,462
R007_module_java,R,codex,gpt-5.4,20260626T133159Z,codex-exp/20260626T133159Z-gpt-5.4-high-Agent,5,2f6dd961d5e1c4cc116825122ffbd848c0ef3d76,4750fd44e2cbd9f9e3237ddbbac02631fc51ada0,19,1229,271,1.82,1.78,11,149,1.0,50,40.68,0.0,4.42,4.5,11,24,A,1.3,482
R007_module_java,R,codex,gpt-5.4,20260626T133159Z,codex-exp/20260626T133159Z-gpt-5.4-high-Agent,6,5cc5e64b551e1ed861f23cc3e784603bd7327113,fd8dda102a31a5765ccebe1a8e8d763f8a0dbc4b,21,1288,281,1.76,1.73,11,147,0.92,52,40.37,0.0,4.41,4.0,11,27,A,1.3,499
R007_module_java,R,codex,gpt-5.4,20260626T133159Z,codex-exp/20260626T133159Z-gpt-5.4-high-Agent,7,0b97afe89d549d357c9fed7f22c2c207ac5a1429,104cc18f263bc2e8cc0772553bdf387c446c8a43,22,1319,286,1.73,1.7,11,147,0.89,53,40.18,0.0,4.36,4.0,12,28,A,1.3,509
R007_module_java,R,codex,gpt-5.4,20260626T133159Z,codex-exp/20260626T133159Z-gpt-5.4-high-Agent,8,05884cdb142d30c0fd25df7351012aee572687b1,ab348c0061c6ea327276f88ad9856c82a7ef4a8d,23,1376,296,1.69,1.66,11,147,0.84,50,36.34,0.0,4.34,4.0,13,29,A,1.1,449
R007_module_java,R,codex,gpt-5.4,20260626T133159Z,codex-exp/20260626T133159Z-gpt-5.4-high-Agent,9,ee4809138212c1bb2e2bc4d750921775893ca1a4,797fbf5b3e78de4f02a9e183de1f3ef979723b8d,23,1334,286,1.7,1.67,11,146,0.87,48,35.98,0.0,4.41,4.0,15,29,A,1.0,409
R007_module_java,R,codex,gpt-5.4,20260626T133159Z,codex-exp/20260626T133159Z-gpt-5.4-high-Agent,10,c15b60940cd01c1172736a87b3898eeb0e315f7b,94ded040f86eb32d385f3de2639dfae2e185bcfb,23,1344,288,1.69,1.66,11,146,0.86,48,35.71,0.0,4.41,4.0,15,29,A,1.0,409
